timestamp,Average Temperature,Forecasted Power Demand
2025-06-08 10:00:00+00:00,15.757142857142856,9044.8369140625
2025-06-08 11:00:00+00:00,16.77857142857143,9145.18359375
2025-06-08 12:00:00+00:00,17.707142857142856,9224.32421875
2025-06-08 13:00:00+00:00,18.035714285714285,9256.6259765625
2025-06-08 14:00:00+00:00,18.178571428571427,9267.9287109375
2025-06-08 15:00:00+00:00,18.685714285714287,9279.8251953125
2025-06-08 16:00:00+00:00,18.714285714285715,9352.3017578125
2025-06-08 17:00:00+00:00,18.478571428571428,9411.9462890625
2025-06-08 18:00:00+00:00,17.707142857142856,9337.3017578125
2025-06-08 19:00:00+00:00,16.77857142857143,9265.2705078125
2025-06-08 20:00:00+00:00,15.535714285714286,9187.7333984375
2025-06-08 21:00:00+00:00,14.278571428571427,9115.7744140625
2025-06-08 22:00:00+00:00,12.678571428571429,8988.8515625
2025-06-08 23:00:00+00:00,11.735714285714286,8681.8037109375
2025-06-09 00:00:00+00:00,11.385714285714286,8467.6005859375
2025-06-09 01:00:00+00:00,10.957142857142857,8353.1943359375
2025-06-09 02:00:00+00:00,10.185714285714285,8276.796875
2025-06-09 03:00:00+00:00,9.721428571428572,8246.0244140625
2025-06-09 04:00:00+00:00,8.985714285714286,8277.71484375
2025-06-09 05:00:00+00:00,8.864285714285714,8383.6513671875
2025-06-09 06:00:00+00:00,10.192857142857141,8703.0224609375
2025-06-09 07:00:00+00:00,11.957142857142857,9093.5205078125
2025-06-09 08:00:00+00:00,13.592857142857143,9327.2841796875
2025-06-09 09:00:00+00:00,14.821428571428571,9514.626953125
2025-06-09 10:00:00+00:00,15.885714285714286,9654.9912109375
2025-06-09 11:00:00+00:00,16.914285714285715,9753.345703125
2025-06-09 12:00:00+00:00,17.464285714285715,9786.576171875
2025-06-09 13:00:00+00:00,17.20714285714286,9823.802734375
2025-06-09 14:00:00+00:00,18.37857142857143,9820.576171875
2025-06-09 15:00:00+00:00,18.37142857142857,9837.4365234375
2025-06-09 16:00:00+00:00,18.514285714285712,9881.9951171875
2025-06-09 17:00:00+00:00,18.364285714285717,9869.23046875
2025-06-09 18:00:00+00:00,17.442857142857143,9687.09765625
2025-06-09 19:00:00+00:00,16.65,9541.30078125
2025-06-09 20:00:00+00:00,15.228571428571428,9410.568359375
2025-06-09 21:00:00+00:00,13.4,9244.3359375
2025-06-09 22:00:00+00:00,12.4,9094.2197265625
2025-06-09 23:00:00+00:00,11.72857142857143,8780.55859375
2025-06-10 00:00:00+00:00,11.37857142857143,8525.9501953125
2025-06-10 01:00:00+00:00,10.62857142857143,8379.943359375
2025-06-10 02:00:00+00:00,9.964285714285714,8317.8828125
2025-06-10 03:00:00+00:00,9.564285714285715,8309.6630859375
2025-06-10 04:00:00+00:00,9.35,8345.7509765625
2025-06-10 05:00:00+00:00,9.471428571428572,8426.205078125
2025-06-10 06:00:00+00:00,10.792857142857143,8751.1708984375
2025-06-10 07:00:00+00:00,11.678571428571429,9128.8017578125
2025-06-10 08:00:00+00:00,12.942857142857141,9349.541015625
2025-06-10 09:00:00+00:00,13.957142857142857,9453.0537109375
2025-06-10 10:00:00+00:00,14.942857142857145,9545.4580078125
2025-06-10 11:00:00+00:00,15.842857142857143,9628.2470703125
2025-06-10 12:00:00+00:00,16.428571428571427,9662.087890625
2025-06-10 13:00:00+00:00,16.514285714285712,9693.9609375
2025-06-10 14:00:00+00:00,17.285714285714285,9717.5107421875
2025-06-10 15:00:00+00:00,17.535714285714285,9760.759765625
2025-06-10 16:00:00+00:00,17.764285714285716,9795.0
2025-06-10 17:00:00+00:00,17.77857142857143,9777.814453125
2025-06-10 18:00:00+00:00,17.142857142857142,9604.2734375
2025-06-10 19:00:00+00:00,16.4,9479.9296875
2025-06-10 20:00:00+00:00,15.271428571428572,9400.7021484375
2025-06-10 21:00:00+00:00,13.799999999999999,9263.5
2025-06-10 22:00:00+00:00,12.792857142857143,9092.5849609375
2025-06-10 23:00:00+00:00,12.057142857142859,8782.921875
2025-06-11 00:00:00+00:00,11.542857142857144,8550.099609375
2025-06-11 01:00:00+00:00,11.314285714285715,8407.482421875
2025-06-11 02:00:00+00:00,10.928571428571429,8356.03125
2025-06-11 03:00:00+00:00,10.564285714285715,8357.6982421875
2025-06-11 04:00:00+00:00,10.178571428571429,8389.2314453125
2025-06-11 05:00:00+00:00,10.057142857142859,8475.8583984375
2025-06-11 06:00:00+00:00,11.192857142857141,8789.85546875
2025-06-11 07:00:00+00:00,12.821428571428571,9166.146484375
2025-06-11 08:00:00+00:00,14.400000000000002,9374.0009765625
2025-06-11 09:00:00+00:00,15.5,9499.662109375
2025-06-11 10:00:00+00:00,16.892857142857142,9607.744140625
2025-06-11 11:00:00+00:00,17.685714285714287,9689.8095703125
2025-06-11 12:00:00+00:00,18.32857142857143,9744.1064453125
2025-06-11 13:00:00+00:00,19.092857142857145,9790.9921875
2025-06-11 14:00:00+00:00,19.92142857142857,9806.2216796875
2025-06-11 15:00:00+00:00,19.885714285714283,9836.9345703125
2025-06-11 16:00:00+00:00,20.057142857142857,9894.15234375
2025-06-11 17:00:00+00:00,19.235714285714288,9851.0751953125
2025-06-11 18:00:00+00:00,18.907142857142855,9665.2587890625
2025-06-11 19:00:00+00:00,18.607142857142858,9518.52734375
2025-06-11 20:00:00+00:00,17.42142857142857,9414.958984375
2025-06-11 21:00:00+00:00,15.392857142857142,9289.09765625
2025-06-11 22:00:00+00:00,13.785714285714286,9127.5859375
2025-06-11 23:00:00+00:00,12.985714285714286,8843.8583984375
2025-06-12 00:00:00+00:00,12.25,8604.1494140625
2025-06-12 01:00:00+00:00,11.842857142857143,8464.8876953125
2025-06-12 02:00:00+00:00,10.892857142857142,8401.4765625
2025-06-12 03:00:00+00:00,10.435714285714285,8394.892578125
2025-06-12 04:00:00+00:00,9.407142857142857,8404.0615234375
2025-06-12 05:00:00+00:00,10.157142857142857,8495.8134765625
2025-06-12 06:00:00+00:00,11.642857142857142,8801.00390625
2025-06-12 07:00:00+00:00,13.928571428571429,9196.8671875
2025-06-12 08:00:00+00:00,16.064285714285713,9444.69921875
2025-06-12 09:00:00+00:00,17.67142857142857,9608.435546875
2025-06-12 10:00:00+00:00,19.064285714285713,9781.7919921875
2025-06-12 11:00:00+00:00,19.985714285714288,9862.212890625
2025-06-12 12:00:00+00:00,20.8,9900.7431640625
2025-06-12 13:00:00+00:00,21.349999999999998,9935.0400390625
2025-06-12 14:00:00+00:00,22.02857142857143,9963.8955078125
2025-06-12 15:00:00+00:00,22.099999999999998,9999.9716796875
2025-06-12 16:00:00+00:00,21.892857142857142,10029.8701171875
2025-06-12 17:00:00+00:00,20.7,9994.453125
2025-06-12 18:00:00+00:00,20.428571428571427,9796.2646484375
2025-06-12 19:00:00+00:00,19.692857142857143,9653.974609375
2025-06-12 20:00:00+00:00,18.27142857142857,9511.05859375
2025-06-12 21:00:00+00:00,16.314285714285713,9396.958984375
2025-06-12 22:00:00+00:00,14.964285714285714,9212.11328125
2025-06-12 23:00:00+00:00,13.557142857142859,8928.03515625
2025-06-13 00:00:00+00:00,12.678571428571429,8678.1611328125
2025-06-13 01:00:00+00:00,12.342857142857143,8531.583984375
2025-06-13 02:00:00+00:00,11.914285714285713,8434.1591796875
2025-06-13 03:00:00+00:00,10.992857142857144,8413.373046875
2025-06-13 04:00:00+00:00,10.521428571428572,8426.36328125
2025-06-13 05:00:00+00:00,10.928571428571429,8509.970703125
2025-06-13 06:00:00+00:00,12.142857142857142,8787.2626953125
2025-06-13 07:00:00+00:00,13.957142857142857,9196.501953125
2025-06-13 08:00:00+00:00,16.035714285714285,9491.3974609375
2025-06-13 09:00:00+00:00,17.564285714285713,9672.705078125
2025-06-13 10:00:00+00:00,19.00714285714286,9823.15234375
2025-06-13 11:00:00+00:00,20.13571428571429,9918.375
2025-06-13 12:00:00+00:00,21.514285714285712,9982.8759765625
2025-06-13 13:00:00+00:00,22.457142857142856,10045.298828125
2025-06-13 14:00:00+00:00,22.114285714285717,10059.2958984375
2025-06-13 15:00:00+00:00,22.05,10062.216796875
2025-06-13 16:00:00+00:00,22.092857142857145,10071.021484375
2025-06-13 17:00:00+00:00,21.607142857142858,10030.05078125
2025-06-13 18:00:00+00:00,20.87142857142857,9828.36328125
2025-06-13 19:00:00+00:00,19.414285714285715,9682.458984375
2025-06-13 20:00:00+00:00,17.7,9540.0673828125
2025-06-13 21:00:00+00:00,16.635714285714286,9423.986328125
2025-06-13 22:00:00+00:00,15.02142857142857,9259.314453125
2025-06-13 23:00:00+00:00,14.171428571428573,8999.0283203125
2025-06-14 00:00:00+00:00,13.278571428571428,8738.1083984375
2025-06-14 01:00:00+00:00,12.435714285714285,8562.16796875
2025-06-14 02:00:00+00:00,12.242857142857144,8442.013671875
2025-06-14 03:00:00+00:00,11.549999999999999,8379.8984375
2025-06-14 04:00:00+00:00,11.807142857142859,8353.5166015625
2025-06-14 05:00:00+00:00,11.635714285714286,8305.1953125
2025-06-14 06:00:00+00:00,12.035714285714286,8361.857421875
2025-06-14 07:00:00+00:00,13.257142857142856,8600.123046875
2025-06-14 08:00:00+00:00,13.935714285714285,8852.2626953125
2025-06-14 09:00:00+00:00,14.799999999999999,9083.7822265625
2025-06-14 10:00:00+00:00,15.478571428571428,9250.16796875
2025-06-14 11:00:00+00:00,16.064285714285713,9342.0224609375
2025-06-14 12:00:00+00:00,16.714285714285715,9401.16015625
2025-06-14 13:00:00+00:00,16.9,9422.3701171875
2025-06-14 14:00:00+00:00,17.65,9445.27734375
2025-06-14 15:00:00+00:00,18.057142857142857,9476.0322265625
2025-06-14 16:00:00+00:00,17.892857142857142,9513.2783203125
2025-06-14 17:00:00+00:00,17.821428571428573,9496.3974609375
2025-06-14 18:00:00+00:00,16.764285714285712,9341.990234375
2025-06-14 19:00:00+00:00,16.157142857142855,9230.150390625
2025-06-14 20:00:00+00:00,15.292857142857143,9155.4912109375
2025-06-14 21:00:00+00:00,14.357142857142858,9089.0478515625
2025-06-14 22:00:00+00:00,13.278571428571428,9012.0576171875
2025-06-14 23:00:00+00:00,12.235714285714286,8787.85546875
2025-06-15 00:00:00+00:00,12.028571428571428,8547.7109375
2025-06-15 01:00:00+00:00,11.685714285714285,8382.4765625
2025-06-15 02:00:00+00:00,11.278571428571428,8284.4970703125
2025-06-15 03:00:00+00:00,10.957142857142857,8243.4697265625
2025-06-15 04:00:00+00:00,10.685714285714287,8222.16015625
2025-06-15 05:00:00+00:00,10.778571428571428,8213.7568359375
2025-06-15 06:00:00+00:00,11.792857142857143,8254.93359375
2025-06-15 07:00:00+00:00,12.978571428571428,8445.474609375
2025-06-15 08:00:00+00:00,13.971428571428572,8686.78515625
2025-06-15 09:00:00+00:00,14.9,8918.58203125
2025-06-15 10:00:00+00:00,16.228571428571428,9070.974609375
2025-06-15 11:00:00+00:00,16.764285714285712,9203.92578125
2025-06-15 12:00:00+00:00,17.485714285714288,9288.515625
2025-06-15 13:00:00+00:00,18.428571428571427,9313.361328125
2025-06-15 14:00:00+00:00,18.592857142857145,9315.677734375
2025-06-15 15:00:00+00:00,18.62142857142857,9344.0576171875
2025-06-15 16:00:00+00:00,18.707142857142856,9434.9814453125
2025-06-15 17:00:00+00:00,18.928571428571427,9488.5146484375
2025-06-15 18:00:00+00:00,17.62857142857143,9412.97265625
2025-06-15 19:00:00+00:00,17.085714285714285,9349.5185546875
2025-06-15 20:00:00+00:00,15.542857142857143,9267.060546875
2025-06-15 21:00:00+00:00,13.87142857142857,9141.6162109375
2025-06-15 22:00:00+00:00,12.15,9018.5400390625
2025-06-15 23:00:00+00:00,11.157142857142857,8726.1376953125
2025-06-16 00:00:00+00:00,10.65,8498.6533203125
2025-06-16 01:00:00+00:00,9.992857142857144,8378.3330078125
2025-06-16 02:00:00+00:00,9.85,8297.5576171875
2025-06-16 03:00:00+00:00,9.192857142857141,8278.7607421875
2025-06-16 04:00:00+00:00,8.85,8298.962890625
2025-06-16 05:00:00+00:00,9.05,8392.7783203125
2025-06-16 06:00:00+00:00,10.185714285714285,8673.1015625
2025-06-16 07:00:00+00:00,12.028571428571428,9102.931640625
2025-06-16 08:00:00+00:00,13.885714285714286,9365.6005859375
2025-06-16 09:00:00+00:00,15.62142857142857,9532.9423828125
2025-06-16 10:00:00+00:00,16.935714285714287,9686.724609375
2025-06-16 11:00:00+00:00,17.864285714285714,9830.34765625
2025-06-16 12:00:00+00:00,18.22142857142857,9859.3701171875
2025-06-16 13:00:00+00:00,18.72142857142857,9886.408203125
2025-06-16 14:00:00+00:00,19.114285714285717,9903.8720703125
2025-06-16 15:00:00+00:00,18.635714285714283,9929.564453125
2025-06-16 16:00:00+00:00,18.37142857142857,9959.1279296875
2025-06-16 17:00:00+00:00,18.714285714285715,9935.2431640625
2025-06-16 18:00:00+00:00,18.064285714285713,9750.638671875
2025-06-16 19:00:00+00:00,17.42142857142857,9621.498046875
2025-06-16 20:00:00+00:00,15.807142857142855,9500.345703125
2025-06-16 21:00:00+00:00,14.25,9355.484375
2025-06-16 22:00:00+00:00,13.085714285714285,9183.7431640625
2025-06-16 23:00:00+00:00,12.271428571428572,8878.2900390625
2025-06-17 00:00:00+00:00,11.178571428571429,8624.068359375
2025-06-17 01:00:00+00:00,10.535714285714286,8495.771484375
2025-06-17 02:00:00+00:00,10.285714285714286,8412.310546875
2025-06-17 03:00:00+00:00,9.257142857142856,8386.0859375
2025-06-17 04:00:00+00:00,9.078571428571427,8400.12890625
2025-06-17 05:00:00+00:00,9.157142857142857,8439.408203125
2025-06-17 06:00:00+00:00,10.799999999999999,8697.2392578125
2025-06-17 07:00:00+00:00,12.464285714285714,9084.7138671875
2025-06-17 08:00:00+00:00,14.171428571428573,9325.2919921875
2025-06-17 09:00:00+00:00,15.721428571428572,9467.4326171875
2025-06-17 10:00:00+00:00,16.442857142857143,9572.7314453125
2025-06-17 11:00:00+00:00,17.271428571428572,9670.9169921875
2025-06-17 12:00:00+00:00,17.414285714285715,9710.5244140625
2025-06-17 13:00:00+00:00,18.814285714285713,9759.1201171875
2025-06-17 14:00:00+00:00,19.085714285714285,9787.251953125
2025-06-17 15:00:00+00:00,18.435714285714287,9817.421875
2025-06-17 16:00:00+00:00,18.664285714285715,9840.689453125
2025-06-17 17:00:00+00:00,17.85,9833.4228515625
2025-06-17 18:00:00+00:00,17.857142857142858,9680.5576171875
2025-06-17 19:00:00+00:00,17.157142857142855,9529.6669921875
2025-06-17 20:00:00+00:00,16.228571428571428,9414.0732421875
2025-06-17 21:00:00+00:00,14.235714285714286,9317.0576171875
2025-06-17 22:00:00+00:00,13.064285714285715,9134.2255859375
2025-06-17 23:00:00+00:00,12.214285714285714,8838.8583984375
2025-06-18 00:00:00+00:00,11.385714285714286,8606.892578125
2025-06-18 01:00:00+00:00,10.892857142857142,8479.48828125
2025-06-18 02:00:00+00:00,10.821428571428571,8406.92578125
2025-06-18 03:00:00+00:00,10.242857142857144,8391.5458984375
2025-06-18 04:00:00+00:00,9.992857142857144,8400.3486328125
2025-06-18 05:00:00+00:00,10.007142857142856,8451.064453125
2025-06-18 06:00:00+00:00,10.728571428571428,8742.3583984375
2025-06-18 07:00:00+00:00,11.87857142857143,9136.8017578125
2025-06-18 08:00:00+00:00,13.049999999999999,9347.142578125
2025-06-18 09:00:00+00:00,13.978571428571428,9457.7080078125
2025-06-18 10:00:00+00:00,14.814285714285715,9549.0419921875
2025-06-18 11:00:00+00:00,15.857142857142858,9635.935546875
2025-06-18 12:00:00+00:00,16.492857142857144,9667.181640625
2025-06-18 13:00:00+00:00,16.564285714285713,9697.09765625
2025-06-18 14:00:00+00:00,16.935714285714287,9722.65625
2025-06-18 15:00:00+00:00,17.057142857142857,9752.703125
2025-06-18 16:00:00+00:00,16.87857142857143,9782.46875
2025-06-18 17:00:00+00:00,17.45,9768.5654296875
2025-06-18 18:00:00+00:00,16.32857142857143,9593.3779296875
2025-06-18 19:00:00+00:00,15.7,9466.96484375
2025-06-18 20:00:00+00:00,14.564285714285715,9386.4541015625
2025-06-18 21:00:00+00:00,13.285714285714286,9305.4892578125
2025-06-18 22:00:00+00:00,11.935714285714285,9141.1474609375
2025-06-18 23:00:00+00:00,11.207142857142857,8862.4560546875
2025-06-19 00:00:00+00:00,11.185714285714285,8631.7734375
2025-06-19 01:00:00+00:00,10.442857142857141,8500.2939453125
2025-06-19 02:00:00+00:00,9.985714285714286,8425.681640625
2025-06-19 03:00:00+00:00,9.142857142857142,8412.6328125
2025-06-19 04:00:00+00:00,8.557142857142857,8426.4658203125
2025-06-19 05:00:00+00:00,8.164285714285715,8508.041015625
2025-06-19 06:00:00+00:00,9.521428571428572,8772.5625
2025-06-19 07:00:00+00:00,11.078571428571427,9151.390625
2025-06-19 08:00:00+00:00,11.950000000000001,9364.1953125
2025-06-19 09:00:00+00:00,12.85,9488.21484375
2025-06-19 10:00:00+00:00,13.564285714285715,9593.4150390625
2025-06-19 11:00:00+00:00,14.271428571428572,9660.5029296875
2025-06-19 12:00:00+00:00,14.664285714285715,9688.548828125
2025-06-19 13:00:00+00:00,15.292857142857143,9723.0390625
2025-06-19 14:00:00+00:00,14.87142857142857,9728.8173828125
2025-06-19 15:00:00+00:00,14.935714285714287,9743.9306640625
2025-06-19 16:00:00+00:00,15.428571428571429,9767.42578125
2025-06-19 17:00:00+00:00,15.221428571428572,9743.4775390625
2025-06-19 18:00:00+00:00,15.242857142857144,9581.79296875
2025-06-19 19:00:00+00:00,14.485714285714286,9464.8134765625
2025-06-19 20:00:00+00:00,13.235714285714286,9402.1025390625
2025-06-19 21:00:00+00:00,11.807142857142859,9325.546875
2025-06-19 22:00:00+00:00,10.571428571428571,9141.90234375
2025-06-19 23:00:00+00:00,10.192857142857141,8877.3701171875
2025-06-20 00:00:00+00:00,9.421428571428573,8651.2099609375
2025-06-20 01:00:00+00:00,8.821428571428571,8502.720703125
2025-06-20 02:00:00+00:00,8.142857142857142,8423.4423828125
2025-06-20 03:00:00+00:00,8.185714285714287,8392.0771484375
2025-06-20 04:00:00+00:00,7.642857142857143,8404.345703125
2025-06-20 05:00:00+00:00,7.564285714285715,8466.275390625
2025-06-20 06:00:00+00:00,9.05,8710.4853515625
2025-06-20 07:00:00+00:00,10.885714285714286,9082.482421875
2025-06-20 08:00:00+00:00,12.549999999999999,9332.0361328125
2025-06-20 09:00:00+00:00,13.771428571428572,9477.48828125
2025-06-20 10:00:00+00:00,14.785714285714286,9600.0068359375
2025-06-20 11:00:00+00:00,15.492857142857144,9664.98046875
2025-06-20 12:00:00+00:00,16.014285714285712,9686.029296875
2025-06-20 13:00:00+00:00,16.507142857142856,9711.671875
2025-06-20 14:00:00+00:00,16.900000000000002,9716.75390625
2025-06-20 15:00:00+00:00,17.071428571428573,9723.275390625
2025-06-20 16:00:00+00:00,17.37142857142857,9741.3525390625
2025-06-20 17:00:00+00:00,17.335714285714285,9724.3486328125
2025-06-20 18:00:00+00:00,17.228571428571428,9547.9365234375
2025-06-20 19:00:00+00:00,16.65,9424.4169921875
2025-06-20 20:00:00+00:00,15.335714285714285,9365.515625
2025-06-20 21:00:00+00:00,13.292857142857143,9320.06640625
2025-06-20 22:00:00+00:00,11.814285714285715,9161.841796875
2025-06-20 23:00:00+00:00,11.014285714285714,8895.8603515625
2025-06-21 00:00:00+00:00,10.65,8653.66015625
2025-06-21 01:00:00+00:00,10.021428571428572,8485.5791015625
2025-06-21 02:00:00+00:00,9.700000000000001,8383.69921875
2025-06-21 03:00:00+00:00,8.52142857142857,8340.154296875
2025-06-21 04:00:00+00:00,8.142857142857142,8310.84375
2025-06-21 05:00:00+00:00,8.071428571428571,8289.2978515625
2025-06-21 06:00:00+00:00,10.471428571428572,8343.6259765625
2025-06-21 07:00:00+00:00,13.12142857142857,8547.287109375
2025-06-21 08:00:00+00:00,15.15,8815.7998046875
2025-06-21 09:00:00+00:00,16.985714285714288,9070.1845703125
2025-06-21 10:00:00+00:00,18.435714285714287,9275.05859375
2025-06-21 11:00:00+00:00,19.228571428571428,9400.1259765625
2025-06-21 12:00:00+00:00,20.085714285714285,9452.57421875
2025-06-21 13:00:00+00:00,20.592857142857145,9480.701171875
2025-06-21 14:00:00+00:00,20.814285714285713,9501.2109375
2025-06-21 15:00:00+00:00,20.942857142857143,9536.9853515625
2025-06-21 16:00:00+00:00,20.842857142857145,9578.4140625
2025-06-21 17:00:00+00:00,20.349999999999998,9584.2158203125
2025-06-21 18:00:00+00:00,19.82857142857143,9455.5703125
2025-06-21 19:00:00+00:00,19.228571428571428,9342.166015625
2025-06-21 20:00:00+00:00,17.7,9234.6552734375
2025-06-21 21:00:00+00:00,15.478571428571428,9146.7919921875
2025-06-21 22:00:00+00:00,14.0,9053.4912109375
2025-06-21 23:00:00+00:00,12.921428571428573,8827.7734375
2025-06-22 00:00:00+00:00,12.35,8600.1513671875
2025-06-22 01:00:00+00:00,11.971428571428572,8438.748046875
2025-06-22 02:00:00+00:00,11.37142857142857,8331.3837890625
2025-06-22 03:00:00+00:00,10.835714285714285,8263.9150390625
2025-06-22 04:00:00+00:00,10.207142857142857,8239.15234375
2025-06-22 05:00:00+00:00,10.435714285714285,8200.1572265625
2025-06-22 06:00:00+00:00,12.514285714285714,8249.994140625
2025-06-22 07:00:00+00:00,14.314285714285715,8416.8798828125
2025-06-22 08:00:00+00:00,15.935714285714285,8685.837890625
